holiday_id,teacher_id,holiday_date,full_day,start_time,end_time,reason,created_at
3321,2278,2026-01-21,True,,,I'm to dizzy and sick to handle my classes.,2026-01-20 16:00:00+05:30
3484,2278,2026-03-09,True,,,Need to process some documents.,2026-03-09 16:00:00+05:30
3485,2278,2026-03-10,True,,,Need to process some documents.,2026-03-09 16:00:00+05:30
3486,2278,2026-03-11,True,,,Need to process some documents.,2026-03-09 16:00:00+05:30
3634,2278,2026-05-21,True,,,I will attend my friend's wedding,2026-05-21 16:00:00+05:30
3635,2278,2026-05-22,True,,,I will attend my friend's wedding,2026-05-21 16:00:00+05:30
3636,2278,2026-05-23,True,,,I will attend my friend's wedding,2026-05-21 16:00:00+05:30
3637,2278,2026-05-24,True,,,I will attend my friend's wedding,2026-05-21 16:00:00+05:30
112,2350,2024-08-18,True,,,,2024-08-18 16:00:00+05:30
113,2350,2024-08-19,True,,,,2024-08-18 16:00:00+05:30
170,2350,2024-10-10,True,,,,2024-10-10 16:00:00+05:30
171,2350,2024-10-11,True,,,,2024-10-10 16:00:00+05:30
1270,2350,2024-12-08,True,,,,2024-12-08 07:00:00+05:30
1367,2350,2024-12-24,True,,,,2024-12-24 09:00:00+05:30
1368,2350,2024-12-25,True,,,,2024-12-24 16:00:00+05:30
1273,2350,2024-12-30,True,,,,2024-12-30 20:00:00+05:30
1274,2350,2024-12-31,True,,,,2024-12-30 20:00:00+05:30
1275,2350,2025-01-01,True,,,,2024-12-30 20:00:00+05:30
1383,2350,2025-01-03,True,,,,2025-01-03 03:00:00+05:30
1384,2350,2025-01-04,True,,,,2025-01-03 03:00:00+05:30
1519,2350,2025-05-25,True,,,,2025-05-25 14:00:00+05:30
1553,2350,2025-06-04,True,,,,2025-06-04 21:00:00+05:30
1554,2350,2025-06-05,True,,,,2025-06-04 21:00:00+05:30
1555,2350,2025-06-06,True,,,,2025-06-04 21:00:00+05:30
1556,2350,2025-06-07,True,,,,2025-06-04 21:00:00+05:30
1557,2350,2025-06-08,True,,,,2025-06-04 21:00:00+05:30
1558,2350,2025-06-09,True,,,,2025-06-04 21:00:00+05:30
1559,2350,2025-06-10,True,,,,2025-06-04 21:00:00+05:30
1560,2350,2025-06-11,True,,,,2025-06-04 21:00:00+05:30
1561,2350,2025-06-12,True,,,,2025-06-04 21:00:00+05:30
1562,2350,2025-06-13,True,,,,2025-06-04 21:00:00+05:30
1563,2350,2025-06-14,True,,,,2025-06-04 21:00:00+05:30
1564,2350,2025-06-15,True,,,,2025-06-04 21:00:00+05:30
1565,2350,2025-06-16,True,,,,2025-06-04 21:00:00+05:30
1566,2350,2025-06-17,True,,,,2025-06-04 21:00:00+05:30
1567,2350,2025-06-18,True,,,,2025-06-04 21:00:00+05:30
1568,2350,2025-06-19,True,,,,2025-06-04 21:00:00+05:30
1569,2350,2025-06-20,True,,,,2025-06-04 21:00:00+05:30
1570,2350,2025-06-21,True,,,,2025-06-04 21:00:00+05:30
1571,2350,2025-06-22,True,,,,2025-06-04 21:00:00+05:30
1572,2350,2025-06-23,True,,,,2025-06-04 21:00:00+05:30
1573,2350,2025-06-24,True,,,,2025-06-04 21:00:00+05:30
1574,2350,2025-06-25,True,,,,2025-06-04 21:00:00+05:30
1575,2350,2025-06-26,True,,,,2025-06-04 21:00:00+05:30
1576,2350,2025-06-27,True,,,,2025-06-04 21:00:00+05:30
1577,2350,2025-06-28,True,,,,2025-06-04 21:00:00+05:30
1578,2350,2025-06-29,True,,,,2025-06-04 21:00:00+05:30
1738,2350,2025-08-28,True,,,,2025-08-28 16:00:00+05:30
1739,2350,2025-08-29,True,,,,2025-08-28 16:00:00+05:30
1809,2350,2025-10-01,True,,,,2025-10-01 17:00:00+05:30
1810,2350,2025-10-02,True,,,,2025-10-01 17:00:00+05:30
1873,2350,2025-10-26,True,,,,2025-10-26 04:00:00+05:30
2825,2350,2025-12-30,True,,,,2025-12-30 22:00:00+05:30
2350,2350,2025-12-31,True,,,,2025-12-30 22:00:00+05:30
2351,2350,2026-01-01,True,,,,2025-12-30 22:00:00+05:30
2826,2350,2026-01-02,True,,,,2025-12-30 22:00:00+05:30
1357,2391,2024-12-23,True,,,,2024-12-23 19:00:00+05:30
1254,2391,2024-12-24,True,,,,2024-12-23 19:00:00+05:30
1255,2391,2024-12-25,True,,,,2024-12-24 17:00:00+05:30
1256,2391,2024-12-30,True,,,,2024-12-30 17:00:00+05:30
1257,2391,2024-12-31,True,,,,2024-12-30 17:00:00+05:30
1258,2391,2025-01-01,True,,,,2025-01-01 16:00:00+05:30
1440,2391,2025-03-17,True,,,,2025-03-17 09:00:00+05:30
1441,2391,2025-03-18,True,,,,2025-03-17 09:00:00+05:30
1722,2391,2025-08-14,True,,,,2025-08-14 21:00:00+05:30
1723,2391,2025-08-15,True,,,,2025-08-14 21:00:00+05:30
1724,2391,2025-08-16,True,,,,2025-08-14 21:00:00+05:30
1725,2391,2025-08-17,True,,,,2025-08-14 21:00:00+05:30
1775,2391,2025-09-16,True,,,,2025-09-16 09:00:00+05:30
1776,2391,2025-09-17,True,,,,2025-09-16 09:00:00+05:30
1785,2391,2025-10-01,True,,,,2025-10-01 09:00:00+05:30
1786,2391,2025-10-02,True,,,,2025-10-01 09:00:00+05:30
1904,2391,2025-10-10,True,,,,2025-10-10 10:00:00+05:30
2053,2391,2025-11-06,True,,,,2025-11-06 13:00:00+05:30
2021,2391,2025-11-07,True,,,,2025-11-06 13:00:00+05:30
2022,2391,2025-11-08,True,,,,2025-11-07 08:00:00+05:30
2059,2391,2025-11-09,True,,,,2025-11-09 12:00:00+05:30
2060,2391,2025-11-10,True,,,,2025-11-09 12:00:00+05:30
2239,2391,2025-12-04,True,,,,2025-12-04 10:00:00+05:30
2240,2391,2025-12-05,True,,,,2025-12-04 10:00:00+05:30
2241,2391,2025-12-06,True,,,,2025-12-04 10:00:00+05:30
2242,2391,2025-12-07,True,,,,2025-12-04 10:00:00+05:30
2243,2391,2025-12-08,True,,,,2025-12-04 10:00:00+05:30
2244,2391,2025-12-09,True,,,,2025-12-04 10:00:00+05:30
2308,2391,2025-12-24,True,,,,2025-12-24 06:00:00+05:30
2309,2391,2025-12-25,True,,,,2025-12-24 06:00:00+05:30
2310,2391,2025-12-31,True,,,,2025-12-31 06:00:00+05:30
2311,2391,2026-01-01,True,,,,2025-12-31 06:00:00+05:30
214,2401,2024-10-30,True,,,,2024-10-30 16:00:00+05:30
215,2401,2024-10-31,True,,,,2024-10-30 16:00:00+05:30
1208,2401,2024-11-22,True,,,,2024-11-22 12:00:00+05:30
1341,2401,2024-12-20,True,,,,2024-12-20 12:00:00+05:30
1356,2401,2024-12-23,True,,,,2024-12-23 16:00:00+05:30
1285,2401,2024-12-24,True,,,,2024-12-23 16:00:00+05:30
1286,2401,2024-12-25,True,,,,2024-12-24 18:00:00+05:30
1287,2401,2024-12-30,True,,,,2024-12-30 18:00:00+05:30
1288,2401,2024-12-31,True,,,,2024-12-30 18:00:00+05:30
1289,2401,2025-01-01,True,,,,2024-12-30 18:00:00+05:30
1420,2401,2025-03-03,True,,,,2025-03-03 16:00:00+05:30
1421,2401,2025-03-04,True,,,,2025-03-03 16:00:00+05:30
1452,2401,2025-03-27,True,,,,2025-03-27 16:00:00+05:30
1453,2401,2025-03-28,True,,,,2025-03-27 16:00:00+05:30
1454,2401,2025-03-29,True,,,,2025-03-27 16:00:00+05:30
1455,2401,2025-03-30,True,,,,2025-03-27 16:00:00+05:30
1584,2401,2025-06-23,True,,,,2025-06-23 09:00:00+05:30
1585,2401,2025-06-24,True,,,,2025-06-23 09:00:00+05:30
1600,2401,2025-07-02,True,,,,2025-07-02 09:00:00+05:30
1601,2401,2025-07-03,True,,,,2025-07-02 09:00:00+05:30
1602,2401,2025-07-04,True,,,,2025-07-02 09:00:00+05:30
1603,2401,2025-07-05,True,,,,2025-07-02 09:00:00+05:30
1606,2401,2025-07-10,True,,,,2025-07-10 09:00:00+05:30
1607,2401,2025-07-11,True,,,,2025-07-10 09:00:00+05:30
1608,2401,2025-07-12,True,,,,2025-07-10 09:00:00+05:30
1609,2401,2025-07-13,True,,,,2025-07-10 09:00:00+05:30
1610,2401,2025-07-14,True,,,,2025-07-10 09:00:00+05:30
1670,2401,2025-08-10,True,,,,2025-08-10 21:00:00+05:30
1671,2401,2025-08-11,True,,,,2025-08-10 21:00:00+05:30
1672,2401,2025-08-12,True,,,,2025-08-10 21:00:00+05:30
1673,2401,2025-08-13,True,,,,2025-08-10 21:00:00+05:30
1674,2401,2025-09-10,True,,,,2025-09-10 21:00:00+05:30
1675,2401,2025-09-11,True,,,,2025-09-10 21:00:00+05:30
1676,2401,2025-09-12,True,,,,2025-09-10 21:00:00+05:30
1677,2401,2025-09-13,True,,,,2025-09-10 21:00:00+05:30
1678,2401,2025-09-14,True,,,,2025-09-10 21:00:00+05:30
1679,2401,2025-09-15,True,,,,2025-09-10 21:00:00+05:30
1680,2401,2025-09-16,True,,,,2025-09-10 21:00:00+05:30
1681,2401,2025-09-17,True,,,,2025-09-10 21:00:00+05:30
1682,2401,2025-09-18,True,,,,2025-09-10 21:00:00+05:30
126,2468,2024-09-01,True,,,,2024-09-01 08:00:00+05:30
127,2468,2024-09-03,True,,,,2024-09-03 18:00:00+05:30
128,2468,2024-09-04,True,,,,2024-09-03 18:00:00+05:30
168,2468,2024-10-10,True,,,,2024-10-10 16:00:00+05:30
169,2468,2024-10-11,True,,,,2024-10-10 16:00:00+05:30
204,2468,2024-10-28,True,,,,2024-10-28 15:00:00+05:30
205,2468,2024-10-30,True,,,,2024-10-30 15:00:00+05:30
212,2468,2024-10-31,True,,,,2024-10-31 16:00:00+05:30
213,2468,2024-11-01,True,,,,2024-10-31 16:00:00+05:30
1199,2468,2024-11-16,True,,,,2024-11-16 16:00:00+05:30
1200,2468,2024-11-17,True,,,,2024-11-16 16:00:00+05:30
1201,2468,2024-11-18,True,,,,2024-11-16 16:00:00+05:30
1343,2468,2024-12-24,True,,,,2024-12-24 22:00:00+05:30
1344,2468,2024-12-25,True,,,,2024-12-24 22:00:00+05:30
1355,2468,2024-12-26,True,,,,2024-12-24 22:00:00+05:30
1228,2468,2024-12-31,True,,,,2024-12-31 01:00:00+05:30
1229,2468,2025-01-01,True,,,,2024-12-31 01:00:00+05:30
1375,2468,2025-01-02,True,,,,2024-12-31 01:00:00+05:30
1409,2468,2025-02-20,True,,,,2025-02-20 22:00:00+05:30
1410,2468,2025-02-21,True,,,,2025-02-20 22:00:00+05:30
1480,2468,2025-04-14,True,,,,2025-04-14 19:00:00+05:30
1481,2468,2025-04-15,True,,,,2025-04-14 19:00:00+05:30
1517,2468,2025-05-24,True,,,,2025-05-24 16:00:00+05:30
1518,2468,2025-05-25,True,,,,2025-05-25 15:00:00+05:30
1594,2468,2025-06-25,True,,,,2025-06-25 22:00:00+05:30
1595,2468,2025-06-26,True,,,,2025-06-25 22:00:00+05:30
1611,2468,2025-07-13,True,,,,2025-07-13 09:00:00+05:30
1661,2468,2025-08-05,True,,,,2025-08-05 07:00:00+05:30
1662,2468,2025-08-06,True,,,,2025-08-05 07:00:00+05:30
1663,2468,2025-08-07,True,,,,2025-08-05 07:00:00+05:30
1664,2468,2025-08-08,True,,,,2025-08-05 07:00:00+05:30
1743,2468,2025-08-31,True,,,,2025-08-31 21:00:00+05:30
1744,2468,2025-09-01,True,,,,2025-08-31 21:00:00+05:30
1745,2468,2025-09-02,True,,,,2025-08-31 21:00:00+05:30
1746,2468,2025-09-03,True,,,,2025-08-31 21:00:00+05:30
1747,2468,2025-09-04,True,,,,2025-08-31 21:00:00+05:30
1748,2468,2025-09-05,True,,,,2025-08-31 21:00:00+05:30
1749,2468,2025-09-06,True,,,,2025-08-31 21:00:00+05:30
1750,2468,2025-09-07,True,,,,2025-08-31 21:00:00+05:30
1751,2468,2025-09-08,True,,,,2025-08-31 21:00:00+05:30
1752,2468,2025-09-09,True,,,,2025-08-31 21:00:00+05:30
1753,2468,2025-09-10,True,,,,2025-08-31 21:00:00+05:30
2066,2468,2025-11-10,True,,,,2025-11-10 15:00:00+05:30
2033,2468,2025-11-21,True,,,,2025-11-21 06:00:00+05:30
2034,2468,2025-11-22,True,,,,2025-11-21 06:00:00+05:30
2263,2468,2025-12-09,True,,,,2025-12-09 05:00:00+05:30
2283,2468,2025-12-24,True,,,,2025-12-24 12:00:00+05:30
2284,2468,2025-12-25,True,,,,2025-12-24 12:00:00+05:30
2285,2468,2025-12-31,True,,,,2025-12-31 05:00:00+05:30
2286,2468,2026-01-01,True,,,,2025-12-31 05:00:00+05:30
2884,2468,2026-01-19,True,,,She has a scheduled appointment with her doctor and needs to undergo some laboratory tests.,2026-01-19 22:00:00+05:30
2885,2468,2026-01-20,True,,,She has a scheduled appointment with her doctor and needs to undergo some laboratory tests.,2026-01-19 22:00:00+05:30
3371,2468,2026-02-04,True,,,She had important matters to attend to.,2026-02-04 06:00:00+05:30
166,2488,2024-10-10,True,,,,2024-10-10 16:00:00+05:30
167,2488,2024-10-11,True,,,,2024-10-10 16:00:00+05:30
1197,2488,2024-11-11,True,,,,2024-11-11 16:00:00+05:30
1198,2488,2024-11-12,True,,,,2024-11-11 16:00:00+05:30
1354,2488,2024-12-23,True,,,,2024-12-23 22:00:00+05:30
1280,2488,2024-12-24,True,,,,2024-12-23 22:00:00+05:30
1281,2488,2024-12-25,True,,,,2024-12-24 19:00:00+05:30
1282,2488,2024-12-30,True,,,,2024-12-30 19:00:00+05:30
1283,2488,2024-12-31,True,,,,2024-12-30 19:00:00+05:30
1284,2488,2025-01-01,True,,,,2024-12-30 19:00:00+05:30
1413,2488,2025-03-28,True,,,,2025-03-28 10:00:00+05:30
1414,2488,2025-03-29,True,,,,2025-03-28 10:00:00+05:30
1442,2488,2025-04-09,True,,,,2025-04-09 00:00:00+05:30
1443,2488,2025-04-10,True,,,,2025-04-09 00:00:00+05:30
1482,2488,2025-05-23,True,,,,2025-05-23 11:00:00+05:30
1483,2488,2025-05-24,True,,,,2025-05-23 11:00:00+05:30
1484,2488,2025-05-25,True,,,,2025-05-23 11:00:00+05:30
1485,2488,2025-05-26,True,,,,2025-05-23 11:00:00+05:30
1657,2488,2025-08-24,True,,,,2025-08-24 16:00:00+05:30
1658,2488,2025-08-25,True,,,,2025-08-24 16:00:00+05:30
1824,2488,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1825,2488,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
1870,2488,2025-10-21,True,,,,2025-10-21 16:00:00+05:30
1871,2488,2025-10-22,True,,,,2025-10-21 16:00:00+05:30
1872,2488,2025-10-23,True,,,,2025-10-21 16:00:00+05:30
2291,2488,2025-11-27,True,,,,2025-11-27 11:00:00+05:30
2367,2488,2025-11-30,True,,,,2025-11-30 14:00:00+05:30
2368,2488,2025-12-01,True,,,,2025-11-30 14:00:00+05:30
2369,2488,2025-12-02,True,,,,2025-11-30 14:00:00+05:30
2301,2488,2025-12-24,True,,,,2025-12-24 12:00:00+05:30
2302,2488,2025-12-25,True,,,,2025-12-24 12:00:00+05:30
2306,2488,2025-12-31,True,,,,2025-12-31 06:00:00+05:30
2307,2488,2026-01-01,True,,,,2025-12-31 06:00:00+05:30
3333,2488,2026-01-27,True,,,,2026-01-27 13:00:00+05:30
91,2503,2024-07-25,True,,,,2024-07-25 16:00:00+05:30
92,2503,2024-07-26,True,,,,2024-07-25 16:00:00+05:30
118,2503,2024-09-04,True,,,,2024-09-04 16:00:00+05:30
119,2503,2024-09-05,True,,,,2024-09-05 16:00:00+05:30
120,2503,2024-09-06,True,,,,2024-09-05 16:00:00+05:30
164,2503,2024-10-10,True,,,,2024-10-10 16:00:00+05:30
165,2503,2024-10-11,True,,,,2024-10-10 16:00:00+05:30
218,2503,2024-10-31,True,,,,2024-10-31 16:00:00+05:30
219,2503,2024-11-01,True,,,,2024-10-31 16:00:00+05:30
1211,2503,2024-11-25,True,,,,2024-11-25 17:00:00+05:30
1212,2503,2024-11-26,True,,,,2024-11-25 17:00:00+05:30
1353,2503,2024-12-23,True,,,,2024-12-23 19:00:00+05:30
1278,2503,2024-12-24,True,,,,2024-12-24 18:00:00+05:30
1279,2503,2024-12-25,True,,,,2024-12-24 18:00:00+05:30
1334,2503,2024-12-30,True,,,,2024-12-30 19:00:00+05:30
1335,2503,2024-12-31,True,,,,2024-12-30 19:00:00+05:30
1336,2503,2025-01-01,True,,,,2024-12-30 19:00:00+05:30
1337,2503,2025-01-02,True,,,,2025-01-02 21:00:00+05:30
1338,2503,2025-01-03,True,,,,2025-01-02 21:00:00+05:30
1597,2503,2025-07-01,True,,,,2025-07-01 08:00:00+05:30
1718,2503,2025-08-14,True,,,,2025-08-14 16:00:00+05:30
1719,2503,2025-08-15,True,,,,2025-08-14 16:00:00+05:30
1720,2503,2025-08-16,True,,,,2025-08-14 16:00:00+05:30
1721,2503,2025-08-17,True,,,,2025-08-14 16:00:00+05:30
1754,2503,2025-09-01,True,,,,2025-09-01 12:00:00+05:30
1787,2503,2025-10-01,True,,,,2025-10-01 09:00:00+05:30
1788,2503,2025-10-02,True,,,,2025-10-01 09:00:00+05:30
1922,2503,2025-10-17,True,,,,2025-10-17 13:00:00+05:30
2690,2503,2025-12-05,True,,,,2025-12-05 08:00:00+05:30
2316,2503,2025-12-24,True,,,,2025-12-24 10:00:00+05:30
2317,2503,2025-12-25,True,,,,2025-12-24 10:00:00+05:30
2853,2503,2025-12-30,True,,,"The teacher is suffering from dysmenorrhea, making it difficult for her to handle classes.",2025-12-30 12:30:00+05:30
2318,2503,2025-12-31,True,,,,2025-12-31 10:00:00+05:30
2319,2503,2026-01-01,True,,,,2025-12-31 10:00:00+05:30
2889,2503,2026-01-08,True,,,"A fire near her home caused the electricity to be shut off, so she was unable to handle her classes.",2026-01-08 22:00:00+05:30
2890,2503,2026-01-09,True,,,"A fire near her home caused the electricity to be shut off, so she was unable to handle her classes.",2026-01-08 22:00:00+05:30
89,2583,2024-07-25,True,,,,2024-07-25 16:00:00+05:30
90,2583,2024-07-26,True,,,,2024-07-25 16:00:00+05:30
156,2583,2024-10-10,True,,,,2024-10-10 16:00:00+05:30
157,2583,2024-10-11,True,,,,2024-10-10 16:00:00+05:30
158,2583,2024-10-12,True,,,,2024-10-10 16:00:00+05:30
190,2583,2024-10-16,True,,,,2024-10-16 16:00:00+05:30
153,2583,2024-10-17,True,,,,2024-10-16 16:00:00+05:30
154,2583,2024-10-18,True,,,,2024-10-18 16:00:00+05:30
155,2583,2024-10-19,True,,,,2024-10-18 16:00:00+05:30
150,2583,2024-11-06,True,,,,2024-11-06 16:00:00+05:30
151,2583,2024-11-07,True,,,,2024-11-06 16:00:00+05:30
152,2583,2024-11-08,True,,,,2024-11-06 16:00:00+05:30
1196,2583,2024-11-09,True,,,,2024-11-06 16:00:00+05:30
1247,2583,2024-12-12,True,,,,2024-12-12 18:00:00+05:30
1248,2583,2024-12-13,True,,,,2024-12-12 18:00:00+05:30
1249,2583,2024-12-14,True,,,,2024-12-12 18:00:00+05:30
1346,2583,2024-12-23,True,,,,2024-12-23 18:00:00+05:30
1347,2583,2024-12-24,True,,,,2024-12-23 18:00:00+05:30
1348,2583,2024-12-25,True,,,,2024-12-23 18:00:00+05:30
1349,2583,2024-12-30,True,,,,2024-12-30 18:00:00+05:30
1350,2583,2024-12-31,True,,,,2024-12-30 18:00:00+05:30
1351,2583,2025-01-01,True,,,,2024-12-30 18:00:00+05:30
1397,2583,2025-01-17,True,,,,2025-01-17 16:00:00+05:30
1398,2583,2025-01-18,True,,,,2025-01-17 16:00:00+05:30
1431,2583,2025-03-15,True,,,,2025-03-15 10:00:00+05:30
1432,2583,2025-03-16,True,,,,2025-03-15 10:00:00+05:30
1472,2583,2025-04-17,True,,,,2025-04-17 16:00:00+05:30
1473,2583,2025-04-18,True,,,,2025-04-17 16:00:00+05:30
1493,2583,2025-05-11,True,,,,2025-05-11 16:00:00+05:30
1494,2583,2025-05-12,True,,,,2025-05-11 16:00:00+05:30
1495,2583,2025-05-13,True,,,,2025-05-11 16:00:00+05:30
1537,2583,2025-05-30,True,,,,2025-05-30 07:00:00+05:30
1538,2583,2025-05-31,True,,,,2025-05-30 07:00:00+05:30
1588,2583,2025-07-01,True,,,,2025-07-01 22:00:00+05:30
1589,2583,2025-07-02,True,,,,2025-07-01 22:00:00+05:30
1729,2583,2025-08-14,True,,,,2025-08-14 21:00:00+05:30
1730,2583,2025-08-15,True,,,,2025-08-14 21:00:00+05:30
1731,2583,2025-08-16,True,,,,2025-08-14 21:00:00+05:30
1643,2583,2025-09-16,True,,,,2025-09-16 22:00:00+05:30
1644,2583,2025-09-17,True,,,,2025-09-16 22:00:00+05:30
1645,2583,2025-09-18,True,,,,2025-09-16 22:00:00+05:30
1646,2583,2025-09-19,True,,,,2025-09-16 22:00:00+05:30
1833,2583,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1834,2583,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
2050,2583,2025-11-05,True,,,,2025-11-05 10:00:00+05:30
2051,2583,2025-11-06,True,,,,2025-11-05 10:00:00+05:30
2052,2583,2025-11-07,True,,,,2025-11-05 10:00:00+05:30
1874,2583,2025-11-09,True,,,,2025-11-09 23:00:00+05:30
1875,2583,2025-11-10,True,,,,2025-11-09 23:00:00+05:30
1876,2583,2025-11-11,True,,,,2025-11-09 23:00:00+05:30
2691,2583,2025-12-01,True,,,,2025-12-01 21:30:00+05:30
2692,2583,2025-12-02,True,,,,2025-12-01 21:30:00+05:30
2018,2583,2025-12-14,True,,,,2025-12-14 22:00:00+05:30
2019,2583,2025-12-15,True,,,,2025-12-14 22:00:00+05:30
2020,2583,2025-12-16,True,,,,2025-12-14 22:00:00+05:30
2322,2583,2025-12-23,True,,,,2025-12-23 22:00:00+05:30
2323,2583,2025-12-24,True,,,,2025-12-23 22:00:00+05:30
2324,2583,2025-12-25,True,,,,2025-12-23 22:00:00+05:30
2325,2583,2025-12-30,True,,,,2025-12-30 22:00:00+05:30
2326,2583,2025-12-31,True,,,,2025-12-30 22:00:00+05:30
2327,2583,2026-01-01,True,,,,2025-12-30 22:00:00+05:30
3478,2583,2026-04-05,True,,,Personal Leave (I am planning to visit my parents in my hometown),2026-04-05 21:00:00+05:30
3479,2583,2026-04-06,True,,,Personal Leave (I am planning to visit my parents in my hometown),2026-04-05 21:00:00+05:30
3480,2583,2026-04-07,True,,,Personal Leave (I am planning to visit my parents in my hometown),2026-04-05 21:00:00+05:30
3481,2583,2026-04-08,True,,,Personal Leave (I am planning to visit my parents in my hometown),2026-04-05 21:00:00+05:30
1592,2791,2025-06-25,True,,,,2025-06-25 07:00:00+05:30
1593,2791,2025-06-26,True,,,,2025-06-25 07:00:00+05:30
1647,2791,2025-08-14,True,,,,2025-08-14 16:00:00+05:30
1648,2791,2025-08-15,True,,,,2025-08-14 16:00:00+05:30
1755,2791,2025-09-22,True,,,,2025-09-22 12:00:00+05:30
1756,2791,2025-09-23,True,,,,2025-09-22 12:00:00+05:30
1783,2791,2025-10-01,True,,,,2025-10-01 14:30:00+05:30
1784,2791,2025-10-02,True,,,,2025-10-01 14:30:00+05:30
1915,2791,2025-12-24,True,,,,2025-12-24 10:00:00+05:30
1916,2791,2025-12-25,True,,,,2025-12-24 10:00:00+05:30
1917,2791,2025-12-26,True,,,,2025-12-24 10:00:00+05:30
2774,2791,2025-12-30,True,,,,2025-12-30 12:00:00+05:30
2775,2791,2025-12-31,True,,,,2025-12-30 12:00:00+05:30
2776,2791,2026-01-01,True,,,,2025-12-30 12:00:00+05:30
3421,2791,2026-02-17,True,,,Wedding Anniversary (filed November 2025),2026-02-17 22:00:00+05:30
3422,2791,2026-02-18,True,,,Wedding Anniversary (filed November 2025),2026-02-17 22:00:00+05:30
3624,2791,2026-04-22,True,,,Family travel planned,2026-04-22 21:00:00+05:30
3625,2791,2026-04-23,True,,,Family travel planned,2026-04-22 21:00:00+05:30
3626,2791,2026-04-24,True,,,Family travel planned,2026-04-22 21:00:00+05:30
3627,2791,2026-04-25,True,,,Family travel planned,2026-04-22 21:00:00+05:30
162,3019,2024-10-11,True,,,,2024-10-11 16:00:00+05:30
163,3019,2024-10-12,True,,,,2024-10-11 16:00:00+05:30
210,3019,2024-10-28,True,,,,2024-10-28 16:00:00+05:30
211,3019,2024-10-29,True,,,,2024-10-28 16:00:00+05:30
1213,3019,2024-11-27,True,,,,2024-11-27 16:00:00+05:30
1214,3019,2024-11-28,True,,,,2024-11-27 16:00:00+05:30
1215,3019,2024-11-29,True,,,,2024-11-29 16:00:00+05:30
1216,3019,2024-11-30,True,,,,2024-11-29 16:00:00+05:30
1217,3019,2024-12-01,True,,,,2024-11-29 16:00:00+05:30
1202,3019,2024-12-15,True,,,,2024-12-15 11:30:00+05:30
1203,3019,2024-12-16,True,,,,2024-12-15 11:30:00+05:30
1204,3019,2024-12-17,True,,,,2024-12-15 11:30:00+05:30
1223,3019,2024-12-24,True,,,,2024-12-24 16:00:00+05:30
1224,3019,2024-12-25,True,,,,2024-12-24 16:00:00+05:30
1225,3019,2024-12-30,True,,,,2024-12-30 16:00:00+05:30
1226,3019,2024-12-31,True,,,,2024-12-30 16:00:00+05:30
1227,3019,2025-01-01,True,,,,2024-12-30 16:00:00+05:30
1451,3019,2025-04-02,True,,,,2025-04-02 09:00:00+05:30
159,3026,2024-10-10,True,,,,2024-10-10 16:00:00+05:30
160,3026,2024-10-11,True,,,,2024-10-10 16:00:00+05:30
161,3026,2024-10-12,True,,,,2024-10-10 16:00:00+05:30
196,3026,2024-11-05,True,,,,2024-11-05 16:00:00+05:30
197,3026,2024-11-06,True,,,,2024-11-05 16:00:00+05:30
198,3026,2024-11-07,True,,,,2024-11-05 16:00:00+05:30
199,3026,2024-11-08,True,,,,2024-11-05 16:00:00+05:30
1352,3026,2024-12-23,True,,,,2024-12-23 18:00:00+05:30
1265,3026,2024-12-24,True,,,,2024-12-23 18:00:00+05:30
1266,3026,2024-12-25,True,,,,2024-12-24 18:00:00+05:30
1267,3026,2024-12-30,True,,,,2024-12-30 19:00:00+05:30
1268,3026,2024-12-31,True,,,,2024-12-30 19:00:00+05:30
1269,3026,2025-01-01,True,,,,2024-12-30 19:00:00+05:30
1487,3026,2025-04-18,True,,,,2025-04-18 10:00:00+05:30
1488,3026,2025-04-19,True,,,,2025-04-18 10:00:00+05:30
1548,3026,2025-05-30,True,,,,2025-05-30 07:00:00+05:30
1590,3026,2025-06-19,True,,,,2025-06-19 11:00:00+05:30
1591,3026,2025-06-20,True,,,,2025-06-19 11:00:00+05:30
1732,3026,2025-08-15,True,,,,2025-08-15 02:00:00+05:30
1859,3026,2025-10-01,True,,,,2025-10-01 14:00:00+05:30
1860,3026,2025-10-02,True,,,,2025-10-01 14:00:00+05:30
2336,3026,2025-12-24,True,,,,2025-12-24 12:00:00+05:30
2337,3026,2025-12-25,True,,,,2025-12-24 12:00:00+05:30
2338,3026,2025-12-31,True,,,,2025-12-31 10:00:00+05:30
2339,3026,2026-01-01,True,,,,2026-01-01 16:00:00+05:30
1369,3099,2024-12-23,True,,,,2024-12-23 20:00:00+05:30
1370,3099,2024-12-24,True,,,,2024-12-23 20:00:00+05:30
1371,3099,2024-12-25,True,,,,2024-12-23 20:00:00+05:30
1372,3099,2024-12-30,True,,,,2024-12-30 21:00:00+05:30
1373,3099,2024-12-31,True,,,,2024-12-30 21:00:00+05:30
1374,3099,2025-01-01,True,,,,2024-12-30 21:00:00+05:30
1386,3099,2025-01-02,True,,,,2025-01-02 16:00:00+05:30
1387,3099,2025-01-03,True,,,,2025-01-02 16:00:00+05:30
1388,3099,2025-01-04,True,,,,2025-01-02 16:00:00+05:30
1449,3099,2025-04-04,True,,,,2025-04-04 21:00:00+05:30
